company_name,website,country,industry,size,Annual_Revenue_USD,Primary_Domain,Founded_Year,Headquarters_City,Unnamed: 9,People_Name,job_title,email,phone,Role_Function,Company_Name.1,Department,person_name,issues,has_issues,suggested_email,suggested_country,email_confidence,country_confidence,corrections_applied,suggested_industry,suggested_phone,is_duplicate,duplicate_group,role_function,role_confidence
TechVenture Solutions,www.techventure.com,United States,Software Development,250-500,45000000.0,Cloud Computing & AI,2015.0,San Francisco,,John Mitchell,Chief Executive Officer,john.mitchell@techventure.com,-1070,Executive Leadership,TechVenture Solutions,C-Suite,,missing_person_name;invalid_phone_format,True,john.mitchell@techventure.com,United States,0.0,0.0,Industry Standardization;Phone Formatting,Technology,1070,False,,Other,0.0
GlobalFinance Corp,www.globalfinance.co.uk,United Kingdom,Financial Services,1000+,850000000.0,Investment Banking,1998.0,London,,Sarah Chen,Senior Cloud Architect,sarah.chen@techventure.com,-1071,Technical Architecture,TechVenture Solutions,Engineering,,missing_person_name;invalid_phone_format,True,sarah.chen@techventure.com,United Kingdom,0.0,0.0,Phone Formatting,Financial Services,1071,False,,Other,0.0
EcoEnergy Systems,www.ecoenergy.de,Germany,Renewable Energy,100-250,12000000.0,Solar & Wind Solutions,2010.0,Berlin,,Michael Rodriguez,Product Manager - Cloud Solutions,michael.r@techventure.com,-1072,Product Management,TechVenture Solutions,Product,,missing_person_name;invalid_phone_format,True,michael.r@techventure.com,Germany,0.0,0.0,Phone Formatting,Renewable Energy,1072,False,,Other,0.0
SecureNet Industries,www.securenet.ca,Canada,Cybersecurity,50-100,8500000.0,Network Security,2018.0,Toronto,,Emily Watson,Lead Software Engineer,emily.watson@techventure.com,-1073,Software Development,TechVenture Solutions,Engineering,,missing_person_name;invalid_phone_format,True,emily.watson@techventure.com,Canada,0.0,0.0,Industry Standardization;Phone Formatting;Role Function Mapping,Technology,1073,False,,IT,0.95
InnovateLabs Inc,www.innovatelabs.sg,Singapore,Artificial Intelligence,75-150,22000000.0,Machine Learning,2017.0,Singapore,,David Park,DevOps Engineer,david.park@techventure.com,-1074,Infrastructure,TechVenture Solutions,Engineering,,missing_person_name;invalid_phone_format,True,david.park@techventure.com,Singapore,0.0,0.0,Phone Formatting;Role Function Mapping,Artificial Intelligence,1074,False,,IT,0.95
GreenBuild Construction,www.greenbuild.au,Australia,Construction,500-1000,125000000.0,Sustainable Architecture,2008.0,Sydney,,James Thompson,Chief Financial Officer,james.thompson@globalfinance.co.uk,-8880,Executive Leadership,GlobalFinance Corp,Finance,,missing_person_name;invalid_phone_format,True,james.thompson@globalfinance.co.uk,Australia,0.0,0.0,Phone Formatting,Construction,8880,False,,Other,0.0
DataDrive Analytics,www.datadrive.in,India,Business Intelligence,200-500,15000000.0,Data Analytics,2019.0,Bangalore,,Victoria Bradford,Senior Investment Analyst,victoria.b@globalfinance.co.uk,-8881,Financial Analysis,GlobalFinance Corp,Investment,,missing_person_name;invalid_phone_format,True,victoria.b@globalfinance.co.uk,India,0.0,0.0,Phone Formatting,Business Intelligence,8881,False,,Other,0.0
QuantumTech Research,www.quantumtech.se,Sweden,Quantum Computing,30-50,5000000.0,Quantum Technologies,2021.0,Stockholm,,Robert Sterling,Head of Risk Management,robert.s@globalfinance.co.uk,-8882,Risk Assessment,GlobalFinance Corp,Risk,,missing_person_name;invalid_phone_format,True,robert.s@globalfinance.co.uk,Sweden,0.0,0.0,Phone Formatting,Quantum Computing,8882,False,,Other,0.0
CloudScale Enterprises,www.cloudscale.jp,Japan,Cloud Infrastructure,300-750,95000000.0,Infrastructure as a Service,2012.0,Tokyo,,Sophia Patel,Trading Specialist,sophia.patel@globalfinance.co.uk,-8883,Trading Operations,GlobalFinance Corp,Trading,,missing_person_name;invalid_phone_format,True,sophia.patel@globalfinance.co.uk,Japan,0.0,0.0,Phone Formatting,Cloud Infrastructure,8883,False,,Other,0.0
BlockchainVault Ltd,www.blockchainavault.ch,Switzerland,Blockchain,100-200,18000000.0,Cryptocurrency & DeFi,2016.0,Zurich,,Oliver James,Client Relations Manager,oliver.james@globalfinance.co.uk,-8884,Client Management,GlobalFinance Corp,Sales,,missing_person_name;invalid_phone_format,True,oliver.james@globalfinance.co.uk,Switzerland,0.0,0.0,Phone Formatting,Blockchain,8884,False,,Other,0.0
,,,,,,,,,,Klaus Mueller,Managing Director,klaus.mueller@ecoenergy.de,-637,Executive Leadership,EcoEnergy Systems,Management,,missing_company_name;missing_person_name;missing_industry;missing_company_size;invalid_phone_format;missing_country,True,klaus.mueller@ecoenergy.de,,0.0,0.0,Phone Formatting;Role Function Mapping,,637,False,fuzzy_10,IT,0.95
