Name,Email,Phone,Title,Department,Company,Role Function,Employee ID,Status
Judith Davis,judith.davis2386@yahoo.com,+44 892-858-9935,Chief Technology Officer,Research & Development,Salesforce,Executive Leadership,EMP01001,Active
Lauren Ramirez,lauren.ramirez3911@yahoo.com,+1-800 816-127-4257,Chief Financial Officer,Technology,Meta,Executive Leadership,EMP01002,On Leave
Sharon Anderson,sharon.anderson206@work.com,+33 914-532-6574,Account Executive,Infrastructure,Toyota,Sales,EMP01003,Active
Karen Wilson,karen.wilson6324@gmail.com,+44 567-967-6635,Consultant,Customer Success,Tesla,Consulting,EMP01004,On Leave
Kimberly Morgan,kimberly.morgan6301@gmail.com,+44 765-400-6925,Chief Financial Officer,Product,Samsung,Executive Leadership,EMP01005,On Leave
Mark Stewart,mark.stewart4841@yahoo.com,+44 438-987-2654,Chief Marketing Officer,Finance,Pinterest,Executive Leadership,EMP01006,Inactive
Donna Robinson,donna.robinson5920@outlook.com,+49 886-373-2169,Accountant,Support,Oracle,Sales,EMP01007,On Leave
Judith Hernandez,judith.hernandez6316@company.com,+86 855-804-4598,Software Architect,Compliance,Oracle,Technical,EMP01008,Active
Douglas Rogers,douglas.rogers5268@gmail.com,+91 474-167-4456,Chief Operating Officer,Compliance,Broadcom,Executive Leadership,EMP01009,On Leave
Gloria Lee,gloria.lee7617@email.com,+33 471-242-5040,Senior Developer,Engineering,TotalEnergies,Technical,EMP01010,On Leave
Scott Taylor,scott.taylor6643@mail.com,+81 424-241-9348,Legal Advisor,Infrastructure,Pfizer,Consulting,EMP01011,Inactive
Elizabeth Murphy,elizabeth.murphy2721@email.com,+91 810-165-7304,Chief Operating Officer,Sales,Bank of America,Executive Leadership,EMP01012,Inactive
Raymond Robinson,raymond.robinson288@work.com,+44 898-649-5371,UI/UX Designer,Research & Development,Sony,Design,EMP01013,Active
Thomas Jackson,thomas.jackson4415@gmail.com,+1-800 980-282-9317,Quality Assurance Manager,Operations,Procter & Gamble,Middle Management,EMP01014,Active
Alexander Martin,alexander.martin2604@yahoo.com,+81 980-265-9837,Assistant,Data Science,Uber,Operations,EMP01015,On Leave
James Phillips,james.phillips6047@gmail.com,+86 445-159-4946,Product Manager,Engineering,Amazon,Middle Management,EMP01016,On Leave
Richard Garcia,richard.garcia8827@gmail.com,+33 331-775-8787,Technical Support Specialist,Engineering,Broadcom,Customer Support,EMP01017,On Leave
Nancy Taylor,nancy.taylor8935@yahoo.com,+49 930-419-7537,UI/UX Designer,Design,Pfizer,Design,EMP01018,Active
Nicholas Mason,nicholas.mason3781@yahoo.com,+44 546-121-4770,UI/UX Designer,Product,JPMorgan Chase,Design,EMP01019,On Leave
