Company_Name,Website,Country,Industry,Company_Size,Annual_Revenue_USD,Primary_Domain,Founded_Year,Headquarters_City
Acme Corporation,www.acmecorp.com,United States,Software Development,500-1000,75000000,Cloud Computing,2010,New York
TechFlow Solutions,www.techflow.com,Canada,IT Services,100-250,18000000,Software Consulting,2015,Toronto
CloudFirst Industries,www.cloudfirst.co.uk,United Kingdom,Cloud Services,250-500,45000000,Infrastructure,2012,London
DataViz Analytics,www.dataviz.de,Germany,Data Analytics,50-100,8500000,Business Intelligence,2018,Berlin
SecureLink Security,www.securelink.fr,France,Cybersecurity,75-150,12000000,Network Security,2017,Paris
InnovatePro Tech,www.innovatepro.in,India,AI & Machine Learning,200-500,22000000,Artificial Intelligence,2019,Bangalore
GreenWave Energy,www.greenwave.au,Australia,Renewable Energy,100-250,16000000,Solar Solutions,2014,Sydney
QuantumDrive Systems,www.quantumdrive.se,Sweden,Quantum Computing,30-75,5500000,Advanced Computing,2020,Stockholm
BlockChain Dynamics,www.blockchaindyn.ch,Switzerland,Blockchain,80-150,14000000,Cryptocurrency,2016,Zurich
VentureLabs Japan,www.venturelabs.jp,Japan,IoT & Hardware,300-750,88000000,Internet of Things,2013,Tokyo
People_Name,Title,Email,Phone,Role_Function,Company_Name,Department,Location
James Anderson,Chief Executive Officer,james.anderson@acmecorp.com,+1-212-555-0101,Executive Leadership,Acme Corporation,C-Suite,New York
Lisa Johnson,VP of Engineering,lisa.johnson@acmecorp.com,+1-212-555-0102,Technical Leadership,Acme Corporation,Engineering,New York
Robert Smith,Senior Software Engineer,robert.smith@acmecorp.com,+1-212-555-0103,Software Development,Acme Corporation,Engineering,New York
Maria Garcia,Product Manager,maria.garcia@acmecorp.com,+1-212-555-0104,Product Management,Acme Corporation,Product,New York
David Kim,Cloud Architect,david.kim@acmecorp.com,+1-212-555-0105,Technical Architecture,Acme Corporation,Engineering,New York
Patricia Lee,Chief Financial Officer,patricia.lee@techflow.com,+1-416-555-0201,Executive Leadership,TechFlow Solutions,Finance,Toronto
Michael Chen,Solutions Architect,michael.chen@techflow.com,+1-416-555-0202,Technical Consulting,TechFlow Solutions,Consulting,Toronto
Jennifer White,Project Manager,jennifer.white@techflow.com,+1-416-555-0203,Project Management,TechFlow Solutions,Operations,Toronto
Christopher Brown,DevOps Engineer,christopher.brown@techflow.com,+1-416-555-0204,Infrastructure,TechFlow Solutions,Engineering,Toronto
Amanda Davis,Sales Manager,amanda.davis@techflow.com,+1-416-555-0205,Sales,TechFlow Solutions,Sales,Toronto
