Company_Name,Website,Country,Industry,Company_Size,Annual_Revenue_USD,Primary_Domain,Founded_Year,Headquarters_City,People_Name,Title,Email,Phone,Role_Function,Company_Name,Department,Location
Acme Corporation,www.acmecorp.com,United States,Software Development,500-1000,75000000,Cloud Computing,2010,New York,James Anderson,Chief Executive Officer,james.anderson@acmecorp.com,-867,Executive Leadership,Acme Corporation,C-Suite,New York
TechFlow Solutions,www.techflow.com,Canada,IT Services,100-250,18000000,Software Consulting,2015,Toronto,Lisa Johnson,VP of Engineering,lisa.johnson@acmecorp.com,-868,Technical Leadership,Acme Corporation,Engineering,New York
CloudFirst Industries,www.cloudfirst.co.uk,United Kingdom,Cloud Services,250-500,45000000,Infrastructure,2012,London,Robert Smith,Senior Software Engineer,robert.smith@acmecorp.com,-869,Software Development,Acme Corporation,Engineering,New York
DataViz Analytics,www.dataviz.de,Germany,Data Analytics,50-100,8500000,Business Intelligence,2018,Berlin,Maria Garcia,Product Manager,maria.garcia@acmecorp.com,-870,Product Management,Acme Corporation,Product,New York
SecureLink Security,www.securelink.fr,France,Cybersecurity,75-150,12000000,Network Security,2017,Paris,David Kim,Cloud Architect,david.kim@acmecorp.com,-871,Technical Architecture,Acme Corporation,Engineering,New York
InnovatePro Tech,www.innovatepro.in,India,AI & Machine Learning,200-500,22000000,Artificial Intelligence,2019,Bangalore,Patricia Lee,Chief Financial Officer,patricia.lee@techflow.com,-1171,Executive Leadership,TechFlow Solutions,Finance,Toronto
GreenWave Energy,www.greenwave.au,Australia,Renewable Energy,100-250,16000000,Solar Solutions,2014,Sydney,Michael Chen,Solutions Architect,michael.chen@techflow.com,-1172,Technical Consulting,TechFlow Solutions,Consulting,Toronto
QuantumDrive Systems,www.quantumdrive.se,Sweden,Quantum Computing,30-75,5500000,Advanced Computing,2020,Stockholm,Jennifer White,Project Manager,jennifer.white@techflow.com,-1173,Project Management,TechFlow Solutions,Operations,Toronto
BlockChain Dynamics,www.blockchaindyn.ch,Switzerland,Blockchain,80-150,14000000,Cryptocurrency,2016,Zurich,Christopher Brown,DevOps Engineer,christopher.brown@techflow.com,-1174,Infrastructure,TechFlow Solutions,Engineering,Toronto
VentureLabs Japan,www.venturelabs.jp,Japan,IoT & Hardware,300-750,88000000,Internet of Things,2013,Tokyo,Amanda Davis,Sales Manager,amanda.davis@techflow.com,-1175,Sales,TechFlow Solutions,Sales,Toronto
,,,,,,,,,Oliver Wilson,Managing Director,oliver.wilson@cloudfirst.co.uk,-9023,Executive Leadership,CloudFirst Industries,Management,London
,,,,,,,,,Sarah Thompson,Infrastructure Manager,sarah.thompson@cloudfirst.co.uk,-9024,Infrastructure,CloudFirst Industries,Operations,London
,,,,,,,,,Emma Martinez,Cloud Solutions Engineer,emma.martinez@cloudfirst.co.uk,-9025,Engineering,CloudFirst Industries,Engineering,London
,,,,,,,,,James Taylor,Technical Support Lead,james.taylor@cloudfirst.co.uk,-9026,Customer Support,CloudFirst Industries,Support,London
,,,,,,,,,Sophie Robinson,Business Analyst,sophie.robinson@cloudfirst.co.uk,-9027,Analysis,CloudFirst Industries,Business,London
,,,,,,,,,Klaus Mueller,Chief Technology Officer,klaus.mueller@dataviz.de,-1737,Executive Leadership,DataViz Analytics,Technology,Berlin
,,,,,,,,,Hannah Schmidt,Senior Data Analyst,hannah.schmidt@dataviz.de,-1738,Data Analysis,DataViz Analytics,Analytics,Berlin
,,,,,,,,,Stefan Weber,BI Developer,stefan.weber@dataviz.de,-1739,Development,DataViz Analytics,Engineering,Berlin
,,,,,,,,,Brigitte Fischer,Analytics Consultant,brigitte.fischer@dataviz.de,-1740,Consulting,DataViz Analytics,Consulting,Berlin
,,,,,,,,,Thomas Beck,Account Executive,thomas.beck@dataviz.de,-1741,Sales,DataViz Analytics,Sales,Berlin
,,,,,,,,,Francoise Dubois,Director of Security,francoise.dubois@securelink.fr,-5824,Executive Leadership,SecureLink Security,Security,Paris
,,,,,,,,,Laurent Martin,Security Engineer,laurent.martin@securelink.fr,-5825,Security Engineering,SecureLink Security,Engineering,Paris
,,,,,,,,,Isabelle Lefevre,Penetration Tester,isabelle.lefevre@securelink.fr,-5826,Security Testing,SecureLink Security,Security,Paris
,,,,,,,,,Michel Bernard,Network Administrator,michel.bernard@securelink.fr,-5827,Network Management,SecureLink Security,Operations,Paris
,,,,,,,,,Anne Rousseau,Compliance Officer,anne.rousseau@securelink.fr,-5828,Compliance,SecureLink Security,Compliance,Paris
,,,,,,,,,Rajesh Kumar,Chief Executive Officer,rajesh.kumar@innovatepro.in,-1945,Executive Leadership,InnovatePro Tech,Management,Bangalore
,,,,,,,,,Priya Singh,Machine Learning Engineer,priya.singh@innovatepro.in,-1946,AI/ML Development,InnovatePro Tech,Research,Bangalore
,,,,,,,,,Amit Patel,Data Scientist,amit.patel@innovatepro.in,-1947,Data Science,InnovatePro Tech,Research,Bangalore
,,,,,,,,,Neha Sharma,AI Researcher,neha.sharma@innovatepro.in,-1948,Research,InnovatePro Tech,Research,Bangalore
,,,,,,,,,Arjun Desai,Product Lead,arjun.desai@innovatepro.in,-1949,Product Management,InnovatePro Tech,Product,Bangalore
,,,,,,,,,Gregory Thompson,Founder & CEO,gregory.thompson@greenwave.au,-1997,Executive Leadership,GreenWave Energy,Management,Sydney
,,,,,,,,,Michelle Harris,Solar Engineer,michelle.harris@greenwave.au,-1998,Engineering,GreenWave Energy,Engineering,Sydney
,,,,,,,,,Andrew Jackson,Operations Manager,andrew.jackson@greenwave.au,-1999,Operations,GreenWave Energy,Operations,Sydney
,,,,,,,,,Victoria King,Environmental Specialist,victoria.king@greenwave.au,-2000,Environmental,GreenWave Energy,Consulting,Sydney
,,,,,,,,,William Green,Business Development Manager,william.green@greenwave.au,-2001,Business Development,GreenWave Energy,Sales,Sydney
,,,,,,,,,Ingrid Bergstrom,Chief Science Officer,ingrid.bergstrom@quantumdrive.se,-2118,Executive Leadership,QuantumDrive Systems,Research,Stockholm
,,,,,,,,,Erik Svensson,Quantum Researcher,erik.svensson@quantumdrive.se,-2119,Research,QuantumDrive Systems,Research,Stockholm
,,,,,,,,,Karin Lindberg,Hardware Engineer,karin.lindberg@quantumdrive.se,-2120,Engineering,QuantumDrive Systems,Engineering,Stockholm
,,,,,,,,,Anders Nilsson,Software Developer,anders.nilsson@quantumdrive.se,-2121,Development,QuantumDrive Systems,Engineering,Stockholm
,,,,,,,,,Sofia Eklund,Project Coordinator,sofia.eklund@quantumdrive.se,-2122,Administration,QuantumDrive Systems,Administration,Stockholm
,,,,,,,,,Elena Rossi,Chief Executive Officer,elena.rossi@blockchaindyn.ch,-2259,Executive Leadership,BlockChain Dynamics,Management,Zurich
,,,,,,,,,Marco Bianchi,Blockchain Developer,marco.bianchi@blockchaindyn.ch,-2260,Development,BlockChain Dynamics,Engineering,Zurich
,,,,,,,,,Sophia Romano,Smart Contract Engineer,sophia.romano@blockchaindyn.ch,-2261,Development,BlockChain Dynamics,Engineering,Zurich
,,,,,,,,,Giovanni Russo,Security Auditor,giovanni.russo@blockchaindyn.ch,-2262,Security,BlockChain Dynamics,Security,Zurich
,,,,,,,,,Giulia Ferrari,Compliance Manager,giulia.ferrari@blockchaindyn.ch,-2263,Compliance,BlockChain Dynamics,Compliance,Zurich
,,,,,,,,,Hiroshi Tanaka,President,hiroshi.tanaka@venturelabs.jp,-7278,Executive Leadership,VentureLabs Japan,Management,Tokyo
,,,,,,,,,Yuki Yamamoto,VP of Hardware Development,yuki.yamamoto@venturelabs.jp,-7279,Technical Leadership,VentureLabs Japan,Engineering,Tokyo
,,,,,,,,,Sakura Nakamura,IoT Solutions Engineer,sakura.nakamura@venturelabs.jp,-7280,Engineering,VentureLabs Japan,Engineering,Tokyo
,,,,,,,,,Kenji Suzuki,Firmware Engineer,kenji.suzuki@venturelabs.jp,-7281,Engineering,VentureLabs Japan,Engineering,Tokyo
,,,,,,,,,Tomoe Watanabe,Customer Success Manager,tomoe.watanabe@venturelabs.jp,-7282,Customer Success,VentureLabs Japan,Sales,Tokyo
